Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
20/11/2018,17:43:43,3.8,16.37,-95.72,64,"51 km al OESTE de TEHUANTEPEC, OAX",20/11/2018,23:43:43
20/11/2018,18:05:47,3.8,30.37,-109.55,5,"13 km al ESTE de NACOZARI DE GARCIA, SON",21/11/2018,00:05:47
20/11/2018,18:06:29,3.9,17.41,-101.46,10,"25 km al SUROESTE de PETATLAN, GRO",21/11/2018,00:06:29
20/11/2018,18:10:06,3.9,15.91,-95.23,8,"30 km al SUR de SALINA CRUZ, OAX",21/11/2018,00:10:06
20/11/2018,18:21:26,3.7,16.96,-98.39,48,"31 km al NORTE de OMETEPEC, GRO",21/11/2018,00:21:26
20/11/2018,18:35:53,3.3,16.28,-97.88,23,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",21/11/2018,00:35:53
20/11/2018,18:45:40,3.8,16.72,-99.47,5,"12 km al SUROESTE de SAN MARCOS, GRO",21/11/2018,00:45:40
20/11/2018,18:59:02,3.8,17.42,-95.33,111,"63 km al SUR de J RODRIGUEZ CLARA, VER",21/11/2018,00:59:02
20/11/2018,19:23:33,3.7,16.41,-93.8,123,"22 km al NORESTE de ARRIAGA , CHIS",21/11/2018,01:23:33
20/11/2018,20:04:05,3.3,19.71,-105.42,29,"102 km al SUR de PUERTO VALLARTA, JAL",21/11/2018,02:04:05
20/11/2018,20:24:57,3.8,16.95,-94.85,22,"22 km al NORESTE de MATIAS ROMERO, OAX",21/11/2018,02:24:57
20/11/2018,20:32:12,3.1,16.22,-98.03,15,"14 km al SUR de PINOTEPA NACIONAL, OAX",21/11/2018,02:32:12
20/11/2018,20:40:52,3.8,16.2,-95.17,58,"3 km al NORESTE de SALINA CRUZ, OAX",21/11/2018,02:40:52
20/11/2018,20:48:04,3.7,28.44,-112.18,10,"82 km al SUROESTE de M ALEMAN(LA DOCE), SON",21/11/2018,02:48:04
20/11/2018,20:58:30,3.8,15.97,-95.91,45,"32 km al NORESTE de CRUCECITA, OAX",21/11/2018,02:58:30
20/11/2018,20:59:32,2.5,19.43,-99.19,8,"2 km al NORTE de MIGUEL HIDALGO, CDMX",21/11/2018,02:59:32
20/11/2018,21:04:49,4,18.12,-103.29,9,"74 km al SUR de COALCOMAN, MICH",21/11/2018,03:04:49
20/11/2018,21:48:47,3.9,17.92,-100.57,59,"50 km al SUR de CD ALTAMIRANO, GRO",21/11/2018,03:48:47
20/11/2018,21:51:45,3.6,16.2,-95.19,63,"2 km al NORESTE de SALINA CRUZ, OAX",21/11/2018,03:51:45
20/11/2018,22:01:06,3.5,18.82,-104.44,5,"29 km al SUROESTE de MANZANILLO, COL",21/11/2018,04:01:06
20/11/2018,22:07:51,3.3,16.48,-94.39,3,"47 km al ESTE de UNION HIDALGO, OAX",21/11/2018,04:07:51
20/11/2018,22:25:14,3.5,16.68,-94.9,5,"24 km al NOROESTE de UNION HIDALGO, OAX",21/11/2018,04:25:14
20/11/2018,22:47:20,3.7,15.45,-94.68,16,"98 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,04:47:20
20/11/2018,23:36:13,3.2,16.25,-98.02,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",21/11/2018,05:36:13
21/11/2018,00:02:42,3.7,15.28,-94.64,16,"116 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,06:02:42
21/11/2018,00:27:29,3.6,16.59,-94.63,60,"25 km al NORESTE de UNION HIDALGO, OAX",21/11/2018,06:27:29
21/11/2018,00:42:40,3.3,16.24,-98.09,11,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,06:42:40
21/11/2018,00:44:13,3.5,16.34,-97.99,6,"7 km al ESTE de PINOTEPA NACIONAL, OAX",21/11/2018,06:44:13
21/11/2018,00:57:03,3.5,16.67,-99.29,36,"17 km al SURESTE de SAN MARCOS, GRO",21/11/2018,06:57:03
21/11/2018,01:13:00,3.9,18.76,-101.38,70,"53 km al SUR de TACAMBARO, MICH",21/11/2018,07:13:00
21/11/2018,01:26:14,3.9,18.12,-103.26,6,"73 km al SUR de COALCOMAN, MICH",21/11/2018,07:26:14
21/11/2018,01:48:12,4,17.11,-94.71,125,"44 km al NORESTE de MATIAS ROMERO, OAX",21/11/2018,07:48:12
21/11/2018,02:24:58,3.4,16.8,-99.74,6,"19 km al SURESTE de ACAPULCO, GRO",21/11/2018,08:24:58
21/11/2018,02:28:07,4,15.37,-94.8,16,"99 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,08:28:07
21/11/2018,03:04:18,3.1,16.38,-98.28,12,"25 km al OESTE de PINOTEPA NACIONAL, OAX",21/11/2018,09:04:18
21/11/2018,03:05:26,3.1,16.3,-98.23,14,"20 km al OESTE de PINOTEPA NACIONAL, OAX",21/11/2018,09:05:26
21/11/2018,03:29:09,3.8,16.87,-93.91,159,"28 km al NOROESTE de CINTALAPA, CHIS",21/11/2018,09:29:09
21/11/2018,03:57:24,3.9,16.7,-102.01,10,"115 km al SUROESTE de ZIHUATANEJO, GRO",21/11/2018,09:57:24
21/11/2018,04:06:16,3.1,16.1,-97.52,27,"14 km al NOROESTE de RIO GRANDE, OAX",21/11/2018,10:06:16
21/11/2018,04:07:40,4.1,15.93,-97.12,37,"9 km al NOROESTE de PUERTO ESCONDIDO, OAX",21/11/2018,10:07:40
21/11/2018,04:23:18,3.3,17.31,-101.48,24,"33 km al SUROESTE de PETATLAN, GRO",21/11/2018,10:23:18
21/11/2018,04:30:39,3.5,16.02,-97.22,38,"23 km al ESTE de RIO GRANDE, OAX",21/11/2018,10:30:39
21/11/2018,04:37:26,3.9,16.5,-95.19,68,"12 km al SUROESTE de CD IXTEPEC, OAX",21/11/2018,10:37:26
21/11/2018,05:03:30,3.9,15.69,-93.27,13,"6 km al OESTE de PIJIJIAPAN, CHIS",21/11/2018,11:03:30
21/11/2018,05:13:27,3.9,16.2,-95.21,77,"2 km al NOROESTE de SALINA CRUZ, OAX",21/11/2018,11:13:27
21/11/2018,05:22:21,3.9,15.76,-95.18,27,"46 km al SUR de SALINA CRUZ, OAX",21/11/2018,11:22:21
21/11/2018,05:35:34,3.9,18.08,-103.54,15,"87 km al SUROESTE de COALCOMAN, MICH",21/11/2018,11:35:34
21/11/2018,05:49:51,3.5,15.71,-96.43,48,"5 km al SURESTE de S PEDRO POCHUTLA, OAX",21/11/2018,11:49:51
21/11/2018,06:22:36,4.2,15.17,-94.68,17,"125 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,12:22:36
21/11/2018,06:27:05,3.4,17.35,-100.92,30,"34 km al NOROESTE de TECPAN, GRO",21/11/2018,12:27:05
21/11/2018,06:54:17,3.9,15.09,-93.57,43,"77 km al SUROESTE de PIJIJIAPAN, CHIS",21/11/2018,12:54:17
21/11/2018,07:49:17,3.9,15.98,-98.39,5,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,13:49:17
21/11/2018,07:51:58,3.8,16.1,-98.42,3,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,13:51:58
21/11/2018,08:15:23,3.3,15.97,-98.82,16,"90 km al SUROESTE de OMETEPEC, GRO",21/11/2018,14:15:23
21/11/2018,08:16:12,3.7,15.98,-98.83,16,"90 km al SUROESTE de OMETEPEC, GRO",21/11/2018,14:16:12
21/11/2018,08:21:28,4.1,15.99,-98.33,5,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,14:21:28
21/11/2018,08:42:10,3.8,16.62,-94.39,114,"50 km al NORESTE de UNION HIDALGO, OAX",21/11/2018,14:42:10
21/11/2018,09:13:05,3.5,15.86,-95.23,63,"36 km al SUR de SALINA CRUZ, OAX",21/11/2018,15:13:05
21/11/2018,09:21:26,3.3,16.04,-96.98,34,"22 km al NORESTE de PUERTO ESCONDIDO, OAX",21/11/2018,15:21:26
21/11/2018,09:47:32,3.7,17.32,-101.33,10,"25 km al SUR de PETATLAN, GRO",21/11/2018,15:47:32
21/11/2018,09:52:20,3.6,16.07,-98.83,16,"82 km al SUROESTE de OMETEPEC, GRO",21/11/2018,15:52:20
21/11/2018,09:53:30,3.7,16.25,-95.58,83,"38 km al OESTE de TEHUANTEPEC, OAX",21/11/2018,15:53:30
21/11/2018,10:18:00,3.6,16.29,-97.97,5,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",21/11/2018,16:18:00
21/11/2018,10:22:52,3.5,16.28,-97.98,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",21/11/2018,16:22:52
21/11/2018,10:24:19,3.9,16.01,-95.86,17,"40 km al NORESTE de CRUCECITA, OAX",21/11/2018,16:24:19
21/11/2018,10:27:43,3.8,15.23,-94.91,17,"109 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,16:27:43
21/11/2018,11:08:31,3.8,15.07,-94.05,11,"113 km al SUROESTE de PIJIJIAPAN, CHIS",21/11/2018,17:08:31
21/11/2018,11:49:54,4,15.03,-94.37,30,"134 km al SUROESTE de TONALA, CHIS",21/11/2018,17:49:54
21/11/2018,13:07:42,3.4,16.01,-97.11,34,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",21/11/2018,19:07:42
21/11/2018,13:10:52,3.8,16.27,-94.98,64,"19 km al SUR de JUCHITAN DE ZARAGOZA, OAX",21/11/2018,19:10:52
21/11/2018,13:19:07,3.4,15.7,-98.29,16,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,19:19:07
21/11/2018,13:38:09,3.8,15.6,-93.28,92,"12 km al SUROESTE de PIJIJIAPAN, CHIS",21/11/2018,19:38:09
21/11/2018,13:58:21,3.5,19.8,-104.11,25,"11 km al ESTE de EL GRULLO, JAL",21/11/2018,19:58:21
21/11/2018,14:01:26,3.6,16.15,-97.59,12,"23 km al NOROESTE de RIO GRANDE, OAX",21/11/2018,20:01:26
21/11/2018,14:05:05,3.8,15.89,-95.21,9,"33 km al SUR de SALINA CRUZ, OAX",21/11/2018,20:05:05
21/11/2018,14:06:12,3.2,16.2,-98.13,13,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/11/2018,20:06:12
21/11/2018,14:30:35,3.4,15.98,-97.72,13,"30 km al OESTE de RIO GRANDE, OAX",21/11/2018,20:30:35
21/11/2018,15:00:44,3.8,15.63,-94.98,23,"65 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,21:00:44
21/11/2018,15:10:08,3.9,16.98,-94.85,30,"23 km al NORESTE de MATIAS ROMERO, OAX",21/11/2018,21:10:08
21/11/2018,15:32:30,3.5,16.21,-97.01,4,"39 km al NORTE de PUERTO ESCONDIDO, OAX",21/11/2018,21:32:30
21/11/2018,15:52:13,3.6,16.34,-97.97,5,"9 km al ESTE de PINOTEPA NACIONAL, OAX",21/11/2018,21:52:13
21/11/2018,15:54:05,3.8,16.02,-95.11,59,"20 km al SURESTE de SALINA CRUZ, OAX",21/11/2018,21:54:05
21/11/2018,16:15:47,3.8,16.2,-95.19,63,"2 km al NORESTE de SALINA CRUZ, OAX",21/11/2018,22:15:47
21/11/2018,16:35:23,3.3,16.27,-97.98,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",21/11/2018,22:35:23
21/11/2018,17:14:09,3.9,15.85,-95.21,31,"36 km al SUR de SALINA CRUZ, OAX",21/11/2018,23:14:09
21/11/2018,17:49:00,4.2,16.23,-95.21,67,"5 km al NOROESTE de SALINA CRUZ, OAX",21/11/2018,23:49:00
21/11/2018,18:14:23,3.3,16.25,-97.97,27,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,00:14:23
21/11/2018,18:35:20,3.6,15.2,-97.44,17,"83 km al SUROESTE de PUERTO ESCONDIDO, OAX",22/11/2018,00:35:20
21/11/2018,18:53:02,3.1,16.31,-97.92,31,"14 km al ESTE de PINOTEPA NACIONAL, OAX",22/11/2018,00:53:02
21/11/2018,19:34:12,3.5,16.31,-98.27,11,"24 km al OESTE de PINOTEPA NACIONAL, OAX",22/11/2018,01:34:12
21/11/2018,19:50:15,4.1,15.44,-94.88,16,"89 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,01:50:15
21/11/2018,20:12:32,3.2,16.25,-98,4,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,02:12:32
21/11/2018,20:14:39,3.4,16.29,-98.03,9,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,02:14:39
21/11/2018,20:45:46,3.7,18.57,-102.26,62,"54 km al SUROESTE de NUEVA ITALIA, MICH",22/11/2018,02:45:46
21/11/2018,21:03:56,3.6,17.25,-94.9,130,"45 km al NORESTE de MATIAS ROMERO, OAX",22/11/2018,03:03:56
21/11/2018,21:22:10,3.5,18.16,-103.43,8,"73 km al SUROESTE de COALCOMAN, MICH",22/11/2018,03:22:10
21/11/2018,21:23:11,3.8,18.65,-106.31,10,"195 km al SUROESTE de CIHUATLAN, JAL",22/11/2018,03:23:11
21/11/2018,21:28:12,4,16.42,-96.06,72,"58 km al ESTE de MIAHUATLAN, OAX",22/11/2018,03:28:12
21/11/2018,21:31:33,3.8,19.95,-105.33,21,"74 km al SUR de PUERTO VALLARTA, JAL",22/11/2018,03:31:33
21/11/2018,21:50:37,3.9,15.47,-94.77,16,"90 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,03:50:37
21/11/2018,21:55:39,3.5,19.38,-103.91,18,"22 km al NOROESTE de VILLA DE ALVAREZ, COL",22/11/2018,03:55:39
21/11/2018,22:19:35,3.6,17.75,-101.11,28,"29 km al NORESTE de PETATLAN, GRO",22/11/2018,04:19:35
21/11/2018,22:44:39,3.6,18.16,-103.42,10,"74 km al SUROESTE de COALCOMAN, MICH",22/11/2018,04:44:39
21/11/2018,22:46:26,3.5,18.24,-103.41,10,"65 km al SUROESTE de COALCOMAN, MICH",22/11/2018,04:46:26
21/11/2018,23:01:59,3.5,16.47,-98.24,27,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,05:01:59
21/11/2018,23:06:51,3.8,17.91,-98.47,48,"41 km al NORESTE de TLAPA, GRO",22/11/2018,05:06:51
21/11/2018,23:21:25,3.5,15.3,-97.29,16,"67 km al SUROESTE de PUERTO ESCONDIDO, OAX",22/11/2018,05:21:25
21/11/2018,23:36:58,4,17.32,-100.76,43,"18 km al NOROESTE de TECPAN, GRO",22/11/2018,05:36:58
21/11/2018,23:54:51,3.3,16.31,-98.25,13,"22 km al OESTE de PINOTEPA NACIONAL, OAX",22/11/2018,05:54:51
22/11/2018,00:02:33,3.5,16.26,-98.03,7,"9 km al SUR de PINOTEPA NACIONAL, OAX",22/11/2018,06:02:33
22/11/2018,00:04:58,3.3,16.31,-98,5,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,06:04:58
22/11/2018,00:08:43,3.9,17.85,-99.89,59,"44 km al NOROESTE de ZUMPANGO DEL RIO, GRO",22/11/2018,06:08:43
22/11/2018,00:15:49,3.8,16.2,-95.16,50,"4 km al NORESTE de SALINA CRUZ, OAX",22/11/2018,06:15:49
22/11/2018,00:25:59,3.6,16.3,-98.13,13,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,06:25:59
22/11/2018,00:41:10,3.9,14.91,-94.12,15,"130 km al SUROESTE de PIJIJIAPAN, CHIS",22/11/2018,06:41:10
22/11/2018,00:49:33,4,16.36,-93.63,137,"32 km al NORESTE de ARRIAGA , CHIS",22/11/2018,06:49:33
22/11/2018,00:52:24,3.9,15.41,-94.81,16,"94 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,06:52:24
22/11/2018,00:55:55,3.5,16.19,-95.19,12,"1 km al NORESTE de SALINA CRUZ, OAX",22/11/2018,06:55:55
22/11/2018,01:02:07,3.7,15.8,-95.21,49,"42 km al SUR de SALINA CRUZ, OAX",22/11/2018,07:02:07
22/11/2018,01:05:50,4,16.47,-98.31,11,"25 km al SURESTE de OMETEPEC, GRO",22/11/2018,07:05:50
22/11/2018,01:11:52,3.9,15.46,-94.95,8,"84 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,07:11:52
22/11/2018,01:16:39,3.7,16.4,-98.53,13,"35 km al SUROESTE de OMETEPEC, GRO",22/11/2018,07:16:39
22/11/2018,01:19:16,4,27.85,-105.64,16,"41 km al SUROESTE de DELICIAS, CHIH",22/11/2018,07:19:16
22/11/2018,01:22:19,3.8,15.91,-95.06,12,"34 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,07:22:19
22/11/2018,01:48:14,3.6,18.36,-95.62,25,"13 km al ESTE de CARLOS A CARRILLO, VER",22/11/2018,07:48:14
22/11/2018,01:49:59,3.7,16.23,-95.17,56,"6 km al NORESTE de SALINA CRUZ, OAX",22/11/2018,07:49:59
22/11/2018,01:52:53,3.6,16.9,-94.98,112,"7 km al NORESTE de MATIAS ROMERO, OAX",22/11/2018,07:52:53
22/11/2018,02:14:57,3.6,15.91,-95.11,10,"31 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,08:14:57
22/11/2018,02:17:25,3.5,18.38,-103.55,30,"61 km al SUROESTE de COALCOMAN, MICH",22/11/2018,08:17:25
22/11/2018,02:45:17,3.8,15.99,-98.84,16,"90 km al SUROESTE de OMETEPEC, GRO",22/11/2018,08:45:17
22/11/2018,02:47:07,3.8,15.63,-95.01,57,"64 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,08:47:07
22/11/2018,02:50:34,3.6,16.55,-95.37,49,"28 km al NOROESTE de TEHUANTEPEC, OAX",22/11/2018,08:50:34
22/11/2018,02:55:45,2.8,32.19,-115.27,10,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",22/11/2018,08:55:45
22/11/2018,03:11:10,3.7,18.73,-106.58,10,"219 km al SUROESTE de CIHUATLAN, JAL",22/11/2018,09:11:10
22/11/2018,03:15:44,3.5,16.42,-98.3,23,"28 km al NOROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,09:15:44
22/11/2018,03:35:33,3.9,18.07,-103.35,8,"80 km al SUR de COALCOMAN, MICH",22/11/2018,09:35:33
22/11/2018,03:44:56,3.9,18.04,-105.97,16,"199 km al SUROESTE de CIHUATLAN, JAL",22/11/2018,09:44:56
22/11/2018,03:55:42,3.7,15.85,-95.11,11,"38 km al SUR de SALINA CRUZ, OAX",22/11/2018,09:55:42
22/11/2018,03:58:48,3.5,16.45,-95.14,7,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",22/11/2018,09:58:48
22/11/2018,04:15:28,3.6,16.37,-98.16,17,"12 km al NOROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,10:15:28
22/11/2018,04:23:32,3.5,15.95,-96.47,63,"23 km al NORTE de S PEDRO POCHUTLA, OAX",22/11/2018,10:23:32
22/11/2018,04:36:32,3.1,32.19,-115.29,8,"20 km al SUROESTE de GPE VICTORIA(KM.43), BC",22/11/2018,10:36:32
22/11/2018,04:41:01,3.4,16.27,-99.01,16,"71 km al SURESTE de SAN MARCOS, GRO",22/11/2018,10:41:01
22/11/2018,04:43:44,4.2,15.26,-94.69,16,"115 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,10:43:44
22/11/2018,04:55:18,3.8,15.93,-95.26,53,"29 km al SUR de SALINA CRUZ, OAX",22/11/2018,10:55:18
22/11/2018,05:22:39,3.9,15.2,-94.9,16,"114 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,11:22:39
22/11/2018,05:43:44,4,17.32,-94.35,161,"71 km al SUROESTE de LAS CHOAPAS, VER",22/11/2018,11:43:44
22/11/2018,05:47:09,3.3,16.28,-98.19,14,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,11:47:09
22/11/2018,05:54:47,3.3,18.05,-103.46,13,"86 km al SUROESTE de COALCOMAN, MICH",22/11/2018,11:54:47
22/11/2018,06:00:17,3.9,15.84,-95.18,29,"37 km al SUR de SALINA CRUZ, OAX",22/11/2018,12:00:17
22/11/2018,06:27:40,3.2,16.25,-98.13,13,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,12:27:40
22/11/2018,07:25:27,3.5,16.43,-95.07,35,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",22/11/2018,13:25:27
22/11/2018,07:30:25,3.6,15.87,-95.16,54,"35 km al SUR de SALINA CRUZ, OAX",22/11/2018,13:30:25
22/11/2018,07:54:21,3.7,17.34,-95.38,107,"63 km al NOROESTE de MATIAS ROMERO, OAX",22/11/2018,13:54:21
22/11/2018,08:22:57,3.1,16.03,-97.44,19,"2 km al NOROESTE de RIO GRANDE, OAX",22/11/2018,14:22:57
22/11/2018,08:29:44,3.5,16.42,-98.23,26,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,14:29:44
22/11/2018,08:30:32,3.6,15.21,-94.91,16,"112 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,14:30:32
22/11/2018,08:54:28,3.6,16.09,-97.46,35,"10 km al NOROESTE de RIO GRANDE, OAX",22/11/2018,14:54:28
22/11/2018,10:13:50,2.8,16.35,-97.73,44,"35 km al ESTE de PINOTEPA NACIONAL, OAX",22/11/2018,16:13:50
22/11/2018,10:16:33,3.3,16.07,-98.41,5,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,16:16:33
22/11/2018,10:58:38,3.8,16.44,-95.16,76,"15 km al NORESTE de S BLAS ATEMPA, OAX",22/11/2018,16:58:38
22/11/2018,11:08:27,3.7,17.39,-100.96,6,"37 km al SURESTE de PETATLAN, GRO",22/11/2018,17:08:27
22/11/2018,11:46:51,4,15.86,-95.19,13,"35 km al SUR de SALINA CRUZ, OAX",22/11/2018,17:46:51
22/11/2018,11:58:46,3.5,16.01,-98.41,15,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,17:58:46
22/11/2018,13:00:57,3.7,17.2,-94.37,170,"80 km al NORESTE de MATIAS ROMERO, OAX",22/11/2018,19:00:57
22/11/2018,13:03:14,3.1,16.28,-98,26,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,19:03:14
22/11/2018,13:19:49,3.2,16.27,-98.11,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,19:19:49
22/11/2018,13:28:15,3.6,17.38,-100.99,45,"35 km al SURESTE de PETATLAN, GRO",22/11/2018,19:28:15
22/11/2018,13:33:56,3.3,16.07,-98.72,17,"76 km al SUROESTE de OMETEPEC, GRO",22/11/2018,19:33:56
22/11/2018,13:56:58,3.3,16.27,-98.11,10,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,19:56:58
22/11/2018,14:01:55,3.1,16.31,-98.18,13,"14 km al OESTE de PINOTEPA NACIONAL, OAX",22/11/2018,20:01:55
22/11/2018,14:17:34,3.3,16.25,-98.08,8,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,20:17:34
22/11/2018,14:21:16,3.2,16.24,-98.1,9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,20:21:16
22/11/2018,14:45:21,4.4,15.88,-98.29,9,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,20:45:21
22/11/2018,15:15:53,3.6,16.18,-95.18,58,"1 km al ESTE de SALINA CRUZ, OAX",22/11/2018,21:15:53
22/11/2018,15:50:31,3.8,15.26,-94.71,20,"115 km al SURESTE de SALINA CRUZ, OAX",22/11/2018,21:50:31
22/11/2018,15:57:35,3.6,17.06,-95.44,97,"47 km al NOROESTE de MATIAS ROMERO, OAX",22/11/2018,21:57:35
22/11/2018,16:07:22,3.6,15.11,-95.22,15,"119 km al SUR de SALINA CRUZ, OAX",22/11/2018,22:07:22
22/11/2018,16:15:33,3.3,16.1,-97.72,12,"32 km al NOROESTE de RIO GRANDE, OAX",22/11/2018,22:15:33
22/11/2018,16:33:20,3.3,16.09,-98.41,11,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/11/2018,22:33:20
22/11/2018,17:06:30,3.9,16.29,-97.81,10,"26 km al ESTE de PINOTEPA NACIONAL, OAX",22/11/2018,23:06:30
22/11/2018,17:19:40,3.3,16.2,-98.74,9,"64 km al SUROESTE de OMETEPEC, GRO",22/11/2018,23:19:40
22/11/2018,17:28:37,3.3,16.28,-97.93,34,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,23:28:37
22/11/2018,17:37:37,3.3,16.29,-97.92,30,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",22/11/2018,23:37:37
22/11/2018,17:46:32,3.1,18.2,-103.44,10,"70 km al SUROESTE de COALCOMAN, MICH",22/11/2018,23:46:32
22/11/2018,18:00:16,3.1,19.59,-104.05,12,"30 km al SURESTE de EL GRULLO, JAL",23/11/2018,00:00:16
22/11/2018,18:22:30,3.2,16.42,-98.24,26,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,00:22:30
22/11/2018,18:35:21,3.7,15.05,-94.29,16,"128 km al SUROESTE de TONALA, CHIS",23/11/2018,00:35:21
22/11/2018,18:38:12,4.3,16.98,-94.74,121,"34 km al NORESTE de MATIAS ROMERO, OAX",23/11/2018,00:38:12
22/11/2018,18:54:03,3.3,16.29,-97.93,33,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",23/11/2018,00:54:03
22/11/2018,18:56:26,3.3,16.24,-98.09,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,00:56:26
22/11/2018,19:06:10,3.5,16.17,-95.28,67,"9 km al OESTE de SALINA CRUZ, OAX",23/11/2018,01:06:10
22/11/2018,19:28:22,3.2,16.3,-97.84,2,"24 km al ESTE de PINOTEPA NACIONAL, OAX",23/11/2018,01:28:22
22/11/2018,19:42:55,3.2,16.25,-98.06,6,"10 km al SUR de PINOTEPA NACIONAL, OAX",23/11/2018,01:42:55
22/11/2018,19:44:22,3.2,16.23,-98.1,9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,01:44:22
22/11/2018,20:31:42,3.3,16.35,-98.18,29,"13 km al OESTE de PINOTEPA NACIONAL, OAX",23/11/2018,02:31:42
22/11/2018,20:48:22,3.8,16.48,-93.82,131,"27 km al SUROESTE de CINTALAPA, CHIS",23/11/2018,02:48:22
22/11/2018,21:32:37,3.4,16.93,-94.24,128,"61 km al NOROESTE de CINTALAPA, CHIS",23/11/2018,03:32:37
22/11/2018,22:08:49,3.5,15.9,-95.19,11,"31 km al SUR de SALINA CRUZ, OAX",23/11/2018,04:08:49
22/11/2018,22:11:52,3.9,17.09,-99.96,11,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",23/11/2018,04:11:52
22/11/2018,22:52:18,3.8,17.06,-100.37,55,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO",23/11/2018,04:52:18
22/11/2018,23:54:02,3.9,15.39,-94.79,16,"98 km al SURESTE de SALINA CRUZ, OAX",23/11/2018,05:54:02
22/11/2018,23:54:42,3.4,16.27,-98,11,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",23/11/2018,05:54:42
23/11/2018,00:02:23,3.9,15.84,-96.17,66,"8 km al NOROESTE de CRUCECITA, OAX",23/11/2018,06:02:23
23/11/2018,00:13:33,3.3,16.44,-98.61,15,"35 km al SUROESTE de OMETEPEC, GRO",23/11/2018,06:13:33
23/11/2018,00:42:09,3.5,15.07,-94.15,8,"120 km al SUROESTE de TONALA, CHIS",23/11/2018,06:42:09
23/11/2018,00:49:28,3.4,16.31,-98.25,12,"21 km al OESTE de PINOTEPA NACIONAL, OAX",23/11/2018,06:49:28
23/11/2018,01:02:08,3.6,16.54,-98.46,8,"17 km al SUROESTE de OMETEPEC, GRO",23/11/2018,07:02:08
